air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
17,0.14,-126,0,0,0,0,53.1,0,0,0,0,92.6,0.5,137,2024-01-01T00:05:00+00:00,PT5M
17,0.14,-126,0,0,0,0,53.1,0,0,0,0,92.6,0.5,136,2024-01-01T00:10:00+00:00,PT5M
17,0.14,-125,0,0,0,0,49.3,0,0,0,0,92.6,0.5,135,2024-01-01T00:15:00+00:00,PT5M
17,0.14,-124,0,0,0,0,42.7,0,0,0,0,92.6,0.4,134,2024-01-01T00:20:00+00:00,PT5M
17,0.14,-124,0,0,0,0,38.6,0,0,0,0,92.6,0.4,133,2024-01-01T00:25:00+00:00,PT5M
17,0.14,-123,0,0,0,0,31.3,0,0,0,0,92.6,0.4,132,2024-01-01T00:30:00+00:00,PT5M
16,0.14,-122,0,0,0,0,17.2,0,0,0,0,92.6,0.4,131,2024-01-01T00:35:00+00:00,PT5M
16,0.14,-122,0,0,0,0,1.8,0,0,0,0,92.6,0.4,129,2024-01-01T00:40:00+00:00,PT5M
16,0.14,-121,0,0,0,0,3.6,0,0,0,0,92.6,0.4,128,2024-01-01T00:45:00+00:00,PT5M
16,0.14,-121,0,0,0,0,8.8,0,0,0,0,92.6,0.4,127,2024-01-01T00:50:00+00:00,PT5M
16,0.14,-120,0,0,0,0,22.1,0,0,0,0,92.6,0.3,126,2024-01-01T00:55:00+00:00,PT5M
16,0.14,-120,0,0,0,0,17.2,0,0,0,0,92.6,0.3,125,2024-01-01T01:00:00+00:00,PT5M
16,0.14,-119,0,0,0,0,7.1,0,0,0,0,92.7,0.3,124,2024-01-01T01:05:00+00:00,PT5M
16,0.14,-119,0,0,0,0,1.8,0,0,0,0,92.8,0.3,123,2024-01-01T01:10:00+00:00,PT5M
16,0.14,-118,0,0,0,0,1.8,0,0,0,0,92.9,0.3,122,2024-01-01T01:15:00+00:00,PT5M
16,0.14,-118,0,0,0,0,5.3,0,0,0,0,93,0.3,121,2024-01-01T01:20:00+00:00,PT5M
16,0.14,-118,0,0,0,0,3.6,0,0,0,0,93.1,0.3,120,2024-01-01T01:25:00+00:00,PT5M
16,0.14,-117,0,0,0,0,7.1,0,0,0,0,93.2,0.4,119,2024-01-01T01:30:00+00:00,PT5M
16,0.14,-117,0,0,0,0,8.8,0,0,0,0,93.3,0.4,117,2024-01-01T01:35:00+00:00,PT5M
16,0.14,-117,0,0,0,0,12.2,0,0,0,0,93.4,0.4,116,2024-01-01T01:40:00+00:00,PT5M
16,0.14,-116,0,0,0,0,18.9,0,0,0,0,93.5,0.4,115,2024-01-01T01:45:00+00:00,PT5M
16,0.14,-116,0,0,0,0,23.7,0,0,0,0,93.6,0.4,114,2024-01-01T01:50:00+00:00,PT5M
16,0.14,-116,0,0,0,0,28.3,0,0,0,0,93.7,0.4,113,2024-01-01T01:55:00+00:00,PT5M
16,0.14,-116,0,0,0,0,22.1,0,0,0,0,93.8,0.4,112,2024-01-01T02:00:00+00:00,PT5M
16,0.14,-115,0,0,0,0,17.2,0,0,0,0,93.8,0.4,111,2024-01-01T02:05:00+00:00,PT5M
16,0.14,-115,0,0,0,0,10.5,0,0,0,0,93.8,0.4,110,2024-01-01T02:10:00+00:00,PT5M
16,0.14,-115,0,0,0,0,5.3,0,0,0,0,93.8,0.4,108,2024-01-01T02:15:00+00:00,PT5M
16,0.14,-115,0,0,0,0,1.8,0,0,0,0,93.8,0.4,107,2024-01-01T02:20:00+00:00,PT5M
16,0.14,-115,0,0,0,0,3.6,0,0,0,0,93.8,0.4,106,2024-01-01T02:25:00+00:00,PT5M
16,0.14,-114,0,0,0,0,5.3,0,0,0,0,93.8,0.4,105,2024-01-01T02:30:00+00:00,PT5M
16,0.14,-114,0,0,0,0,7.1,0,0,0,0,93.8,0.3,104,2024-01-01T02:35:00+00:00,PT5M
16,0.14,-114,0,0,0,0,7.1,0,0,0,0,93.8,0.3,103,2024-01-01T02:40:00+00:00,PT5M
16,0.14,-114,0,0,0,0,8.8,0,0,0,0,93.8,0.3,102,2024-01-01T02:45:00+00:00,PT5M
16,0.14,-114,0,0,0,0,12.2,0,0,0,0,93.8,0.3,101,2024-01-01T02:50:00+00:00,PT5M
