air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
18,0.15,-148,0,0,0,0,22.1,15.8,0,0,0,0,89.2,856.2,132,1.2,124,2024-01-01T00:05:00+00:00,PT5M
18,0.15,-147,0,0,0,0,22.1,15.8,0,0,0,0,89.3,856.2,134,1.1,123,2024-01-01T00:10:00+00:00,PT5M
18,0.15,-146,0,0,0,0,18.9,15.8,0,0,0,0,89.4,856.2,136,1.1,123,2024-01-01T00:15:00+00:00,PT5M
18,0.15,-145,0,0,0,0,23.7,15.8,0,0,0,0,89.5,856.2,138,1,122,2024-01-01T00:20:00+00:00,PT5M
18,0.15,-144,0,0,0,0,10.5,15.8,0,0,0,0,89.6,856.2,140,1,121,2024-01-01T00:25:00+00:00,PT5M
18,0.15,-143,0,0,0,0,8.8,15.8,0,0,0,0,89.7,856.3,142,1,121,2024-01-01T00:30:00+00:00,PT5M
18,0.15,-142,0,0,0,0,3.6,15.8,0,0,0,0,89.8,856.3,145,0.9,120,2024-01-01T00:35:00+00:00,PT5M
18,0.15,-141,0,0,0,0,1.8,15.8,0,0,0,0,89.9,856.3,148,0.9,119,2024-01-01T00:40:00+00:00,PT5M
18,0.15,-140,0,0,0,0,1.8,15.8,0,0,0,0,90,856.3,151,0.8,119,2024-01-01T00:45:00+00:00,PT5M
17,0.15,-139,0,0,0,0,1.8,15.8,0,0,0,0,90.1,856.3,154,0.8,118,2024-01-01T00:50:00+00:00,PT5M
17,0.15,-138,0,0,0,0,5.3,15.8,0,0,0,0,90.2,856.3,158,0.8,117,2024-01-01T00:55:00+00:00,PT5M
17,0.15,-137,0,0,0,0,3.6,15.8,0,0,0,0,90.3,856.3,162,0.7,116,2024-01-01T01:00:00+00:00,PT5M
17,0.15,-136,0,0,0,0,5.3,15.8,0,0,0,0,90.4,856.3,165,0.7,116,2024-01-01T01:05:00+00:00,PT5M
17,0.15,-135,0,0,0,0,13.9,15.8,0,0,0,0,90.6,856.3,165,0.7,115,2024-01-01T01:10:00+00:00,PT5M
17,0.15,-134,0,0,0,0,17.2,15.7,0,0,0,0,90.8,856.3,166,0.8,114,2024-01-01T01:15:00+00:00,PT5M
17,0.15,-133,0,0,0,0,12.2,15.7,0,0,0,0,91,856.3,167,0.8,113,2024-01-01T01:20:00+00:00,PT5M
17,0.15,-132,0,0,0,0,10.5,15.7,0,0,0,0,91.2,856.3,168,0.8,112,2024-01-01T01:25:00+00:00,PT5M
17,0.15,-131,0,0,0,0,17.2,15.7,0,0,0,0,91.4,856.4,169,0.8,112,2024-01-01T01:30:00+00:00,PT5M
17,0.15,-130,0,0,0,0,29.8,15.6,0,0,0,0,91.6,856.4,170,0.8,111,2024-01-01T01:35:00+00:00,PT5M
17,0.15,-130,0,0,0,0,35.7,15.6,0,0,0,0,91.8,856.4,171,0.8,110,2024-01-01T01:40:00+00:00,PT5M
17,0.15,-129,0,0,0,0,41.4,15.6,0,0,0,0,92,856.4,171,0.9,109,2024-01-01T01:45:00+00:00,PT5M
17,0.15,-128,0,0,0,0,42.7,15.6,0,0,0,0,92.1,856.4,172,0.9,108,2024-01-01T01:50:00+00:00,PT5M
17,0.15,-127,0,0,0,0,44.1,15.5,0,0,0,0,92.3,856.4,173,0.9,107,2024-01-01T01:55:00+00:00,PT5M
17,0.15,-127,0,0,0,0,40,15.5,0,0,0,0,92.5,856.4,173,0.9,106,2024-01-01T02:00:00+00:00,PT5M
17,0.15,-126,0,0,0,0,37.2,15.5,0,0,0,0,92.6,856.4,174,0.9,105,2024-01-01T02:05:00+00:00,PT5M
17,0.15,-125,0,0,0,0,3.6,15.5,0,0,0,0,92.6,856.4,174,0.9,104,2024-01-01T02:10:00+00:00,PT5M
17,0.15,-124,0,0,0,0,0,15.5,0,0,0,0,92.6,856.4,175,0.9,104,2024-01-01T02:15:00+00:00,PT5M
17,0.15,-124,0,0,0,0,0,15.5,0,0,0,0,92.6,856.5,175,0.9,103,2024-01-01T02:20:00+00:00,PT5M
17,0.15,-123,0,0,0,0,0,15.5,0,0,0,0,92.6,856.5,176,0.9,102,2024-01-01T02:25:00+00:00,PT5M
17,0.15,-122,0,0,0,0,0,15.5,0,0,0,0,92.6,856.5,177,0.9,101,2024-01-01T02:30:00+00:00,PT5M
17,0.15,-122,0,0,0,0,0,15.6,0,0,0,0,92.6,856.5,177,0.9,100,2024-01-01T02:35:00+00:00,PT5M
17,0.15,-121,0,0,0,0,0,15.6,0,0,0,0,92.6,856.5,178,0.9,99,2024-01-01T02:40:00+00:00,PT5M
17,0.15,-120,0,0,0,0,0,15.6,0,0,0,0,92.6,856.5,178,0.9,98,2024-01-01T02:45:00+00:00,PT5M
17,0.15,-120,0,0,0,0,1.8,15.6,0,0,0,0,92.6,856.6,179,0.9,97,2024-01-01T02:50:00+00:00,PT5M
17,0.15,-119,0,0,0,0,3.6,15.6,0,0,0,0,92.6,856.6,179,0.9,96,2024-01-01T02:55:00+00:00,PT5M
17,0.15,-119,0,0,0,0,1.8,15.6,0,0,0,0,92.6,856.6,180,0.9,95,2024-01-01T03:00:00+00:00,PT5M
17,0.15,-118,0,0,0,0,5.3,15.6,0,0,0,0,92.6,856.6,180,0.9,94,2024-01-01T03:05:00+00:00,PT5M
17,0.15,-117,0,0,0,0,1.8,15.6,0,0,0,0,92.5,856.7,179,0.9,93,2024-01-01T03:10:00+00:00,PT5M
17,0.15,-117,0,0,0,0,1.8,15.6,0,0,0,0,92.4,856.7,179,0.9,92,2024-01-01T03:15:00+00:00,PT5M
17,0.15,-116,0,0,0,0,1.8,15.5,0,0,0,0,92.3,856.7,178,1,91,2024-01-01T03:20:00+00:00,PT5M
17,0.15,-116,1,1,1,0,3.6,15.5,1,0,1,0,92.2,856.8,178,1,90,2024-01-01T03:25:00+00:00,PT5M
17,0.15,-115,7,27,10,7,1.8,15.5,8,23,10,7,92.1,856.8,177,1,89,2024-01-01T03:30:00+00:00,PT5M
17,0.15,-115,14,82,21,12,0,15.5,14,82,21,12,92,856.9,177,1,88,2024-01-01T03:35:00+00:00,PT5M
17,0.15,-114,19,164,33,15,0,15.5,19,164,33,15,91.9,856.9,177,1,87,2024-01-01T03:40:00+00:00,PT5M
17,0.15,-114,23,268,47,17,1.8,15.5,24,245,46,19,91.8,857,176,1,86,2024-01-01T03:45:00+00:00,PT5M
17,0.15,-113,27,374,61,20,1.8,15.4,29,346,60,21,91.7,857,176,1.1,85,2024-01-01T03:50:00+00:00,PT5M
17,0.15,-113,31,423,77,21,0,15.4,31,423,77,21,91.6,857,175,1.1,84,2024-01-01T03:55:00+00:00,PT5M
17,0.15,-112,35,467,94,23,0,15.4,35,467,94,23,91.5,857.1,175,1.1,83,2024-01-01T04:00:00+00:00,PT5M
17,0.15,-112,38,507,111,24,1.8,15.5,41,473,109,27,90.9,857.1,175,1.1,82,2024-01-01T04:05:00+00:00,PT5M
17,0.15,-111,40,543,129,25,1.8,15.6,44,507,127,28,89.7,857.2,177,1.1,81,2024-01-01T04:10:00+00:00,PT5M
18,0.15,-111,43,575,147,26,7.2,15.7,59,431,137,40,88.5,857.2,178,1,80,2024-01-01T04:15:00+00:00,PT5M
18,0.15,-110,46,605,166,28,17.6,15.9,84,263,137,67,87.4,857.3,179,1,79,2024-01-01T04:20:00+00:00,PT5M
18,0.15,-110,48,632,185,43,14.3,16,85,340,158,72,86.3,857.3,181,1,77,2024-01-01T04:25:00+00:00,PT5M
19,0.15,-109,50,657,204,59,5.5,16.1,67,535,193,68,85.1,857.4,182,0.9,76,2024-01-01T04:30:00+00:00,PT5M
19,0.15,-109,52,680,224,76,0,16.3,52,680,224,76,84.1,857.4,184,0.9,75,2024-01-01T04:35:00+00:00,PT5M
19,0.15,-108,54,701,244,94,0,16.4,54,701,244,94,83,857.5,186,0.9,74,2024-01-01T04:40:00+00:00,PT5M
20,0.15,-108,56,720,264,112,0,16.5,56,720,264,112,81.9,857.5,188,0.8,73,2024-01-01T04:45:00+00:00,PT5M
20,0.15,-108,57,738,284,130,0,16.7,57,738,284,130,80.9,857.6,190,0.8,72,2024-01-01T04:50:00+00:00,PT5M
20,0.15,-107,59,755,304,149,0,16.8,59,755,304,149,79.9,857.6,192,0.8,71,2024-01-01T04:55:00+00:00,PT5M
21,0.15,-107,60,770,324,169,0,16.9,60,770,324,169,78.9,857.7,195,0.7,70,2024-01-01T05:00:00+00:00,PT5M
21,0.15,-106,62,785,344,188,0,17,62,785,344,188,77.7,857.7,199,0.7,69,2024-01-01T05:05:00+00:00,PT5M
21,0.15,-106,63,799,364,208,0,16.9,63,799,364,208,76.3,857.7,205,0.7,68,2024-01-01T05:10:00+00:00,PT5M
22,0.15,-105,64,811,385,228,0,16.8,64,811,385,228,74.9,857.8,212,0.7,67,2024-01-01T05:15:00+00:00,PT5M
22,0.15,-105,66,823,405,248,0,16.8,66,823,405,248,73.6,857.8,218,0.7,66,2024-01-01T05:20:00+00:00,PT5M
22,0.15,-105,67,835,425,269,0,16.7,67,835,425,269,72.3,857.8,224,0.7,65,2024-01-01T05:25:00+00:00,PT5M
22,0.15,-104,68,845,445,289,0,16.6,68,845,445,289,71,857.8,230,0.7,63,2024-01-01T05:30:00+00:00,PT5M
22,0.15,-104,69,855,465,309,0,16.6,69,855,465,309,69.7,857.9,236,0.8,62,2024-01-01T05:35:00+00:00,PT5M
23,0.15,-103,71,863,485,330,0,16.5,71,863,485,330,68.5,857.9,241,0.8,61,2024-01-01T05:40:00+00:00,PT5M
23,0.15,-103,72,871,505,350,0,16.4,72,871,505,350,67.3,857.9,246,0.8,60,2024-01-01T05:45:00+00:00,PT5M
23,0.15,-103,73,879,525,371,0,16.4,73,879,525,371,66.1,857.9,250,0.9,59,2024-01-01T05:50:00+00:00,PT5M
23,0.15,-102,75,886,544,391,0,16.3,75,886,544,391,64.9,858,254,0.9,58,2024-01-01T05:55:00+00:00,PT5M
24,0.15,-102,76,893,564,411,0,16.2,76,893,564,411,63.8,858,257,1,57,2024-01-01T06:00:00+00:00,PT5M
24,0.15,-101,77,900,583,431,0,16.2,77,900,583,431,62.9,858,259,1.1,56,2024-01-01T06:05:00+00:00,PT5M
24,0.15,-101,78,906,602,451,0,16.2,78,906,602,451,62.4,858,259,1.1,55,2024-01-01T06:10:00+00:00,PT5M
24,0.15,-101,80,911,620,471,0,16.1,80,911,620,471,61.8,858,259,1.2,54,2024-01-01T06:15:00+00:00,PT5M
24,0.15,-100,81,917,639,491,0,16.1,81,917,639,491,61.2,858,259,1.3,52,2024-01-01T06:20:00+00:00,PT5M
24,0.15,-100,82,922,657,510,0,16,82,922,657,510,60.7,858,260,1.3,51,2024-01-01T06:25:00+00:00,PT5M
24,0.15,-100,83,927,676,529,0,16,83,927,676,529,60.1,858,260,1.4,50,2024-01-01T06:30:00+00:00,PT5M
24,0.15,-99,84,931,693,548,0,16,84,931,693,548,59.6,858.1,260,1.5,49,2024-01-01T06:35:00+00:00,PT5M
25,0.15,-99,85,936,711,567,0,16,85,936,711,567,59,858.1,260,1.5,48,2024-01-01T06:40:00+00:00,PT5M
25,0.15,-98,86,940,728,586,0,15.9,86,940,728,586,58.5,858.1,260,1.6,47,2024-01-01T06:45:00+00:00,PT5M
25,0.15,-98,88,944,746,604,0,15.9,88,944,746,604,58,858.1,260,1.7,46,2024-01-01T06:50:00+00:00,PT5M
25,0.15,-98,89,948,762,622,0,15.8,89,948,762,622,57.4,858.1,260,1.7,45,2024-01-01T06:55:00+00:00,PT5M
25,0.15,-97,90,952,779,640,0,15.8,90,952,779,640,56.9,858.1,260,1.8,44,2024-01-01T07:00:00+00:00,PT5M
25,0.15,-97,91,955,795,657,0,15.8,91,955,795,657,56.3,858.1,260,1.8,42,2024-01-01T07:05:00+00:00,PT5M
25,0.15,-96,92,958,811,674,0,15.7,92,958,811,674,55.7,858.1,259,1.9,41,2024-01-01T07:10:00+00:00,PT5M
25,0.15,-96,93,962,827,691,0,15.6,93,962,827,691,55,858,257,2,40,2024-01-01T07:15:00+00:00,PT5M
25,0.15,-96,94,965,842,708,0,15.5,94,965,842,708,54.4,858,256,2,39,2024-01-01T07:20:00+00:00,PT5M
26,0.15,-95,95,967,857,724,0,15.5,95,967,857,724,53.7,858,255,2.1,38,2024-01-01T07:25:00+00:00,PT5M
26,0.15,-95,96,970,872,739,0,15.4,96,970,872,739,53.1,858,254,2.1,37,2024-01-01T07:30:00+00:00,PT5M
26,0.15,-94,97,973,886,755,0,15.3,97,973,886,755,52.5,857.9,253,2.2,36,2024-01-01T07:35:00+00:00,PT5M
26,0.15,-94,97,975,900,770,0,15.2,97,975,900,770,51.9,857.9,252,2.2,35,2024-01-01T07:40:00+00:00,PT5M
26,0.15,-93,98,977,913,784,0,15.2,98,977,913,784,51.3,857.9,251,2.3,34,2024-01-01T07:45:00+00:00,PT5M
26,0.15,-93,99,979,926,799,0,15.1,99,979,926,799,50.7,857.9,251,2.3,32,2024-01-01T07:50:00+00:00,PT5M
26,0.15,-93,100,981,939,812,0,15,100,981,939,812,50.1,857.8,250,2.4,31,2024-01-01T07:55:00+00:00,PT5M
26,0.15,-92,101,983,951,826,0,14.9,101,983,951,826,49.5,857.8,249,2.4,30,2024-01-01T08:00:00+00:00,PT5M
26,0.15,-92,102,985,963,839,0,14.9,102,985,963,839,49,857.8,248,2.5,29,2024-01-01T08:05:00+00:00,PT5M
27,0.15,-91,103,987,975,851,0,14.8,103,987,975,851,48.7,857.8,248,2.5,28,2024-01-01T08:10:00+00:00,PT5M
27,0.15,-91,103,988,986,863,0,14.7,103,988,986,863,48.3,857.8,247,2.6,27,2024-01-01T08:15:00+00:00,PT5M
